entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
142,67322,,,calcite,not applicable
142,67323,,,calcite,not applicable
142,67324,,,calcite,not applicable
142,67325,,,calcite,not applicable
142,67326,,,calcite,not applicable
142,67327,,,calcite,not applicable
142,67328,,,calcite,not applicable
142,67329,,,calcite,not applicable
142,67330,,,calcite,not applicable
142,67331,,,calcite,not applicable
142,67332,,,calcite,not applicable
142,67333,,,calcite,not applicable
142,67334,,,calcite,not applicable
142,67335,,,calcite,not applicable
142,67336,,,calcite,not applicable
142,67337,,,calcite,not applicable
142,67338,,,calcite,not applicable
142,67339,,,calcite,not applicable
142,67340,,,calcite,not applicable
142,67341,,,calcite,not applicable
142,67342,,,calcite,not applicable
142,67343,,,calcite,not applicable
142,67344,,,calcite,not applicable
142,67345,,,calcite,not applicable
142,67346,,,calcite,not applicable
142,67347,,,calcite,not applicable
142,67348,,,calcite,not applicable
142,67349,,,calcite,not applicable
142,67350,,,calcite,not applicable
142,67351,,,calcite,not applicable
142,67352,,,calcite,not applicable
142,67353,,,calcite,not applicable
142,67354,,,calcite,not applicable
142,67355,,,calcite,not applicable
142,67356,,,calcite,not applicable
142,67357,,,calcite,not applicable
142,67358,,,calcite,not applicable
142,67359,,,calcite,not applicable
142,67360,,,calcite,not applicable
142,67361,,,calcite,not applicable
142,67362,,,calcite,not applicable
142,67363,,,calcite,not applicable
142,67364,,,calcite,not applicable
142,67365,,,calcite,not applicable
142,67366,,,calcite,not applicable
142,67367,,,calcite,not applicable
142,67368,,,calcite,not applicable
142,67369,,,calcite,not applicable
142,67370,,,calcite,not applicable
142,67371,,,calcite,not applicable
142,67372,,,calcite,not applicable
142,67373,,,calcite,not applicable
142,67374,,,calcite,not applicable
142,67375,,,calcite,not applicable
142,67376,,,calcite,not applicable
142,67377,,,calcite,not applicable
142,67378,,,calcite,not applicable
142,67379,,,calcite,not applicable
142,67380,,,calcite,not applicable
142,67381,,,calcite,not applicable
142,67382,,,calcite,not applicable
142,67383,,,calcite,not applicable
142,67384,,,calcite,not applicable
142,67385,,,calcite,not applicable
142,67386,,,calcite,not applicable
142,67387,,,calcite,not applicable
142,67388,,,calcite,not applicable
142,67389,,,calcite,not applicable
142,67390,,,calcite,not applicable
142,67391,,,calcite,not applicable
142,67392,,,calcite,not applicable
142,67393,,,calcite,not applicable
142,67394,,,calcite,not applicable
142,67395,,,calcite,not applicable
142,67396,,,calcite,not applicable
142,67397,,,calcite,not applicable
142,67398,,,calcite,not applicable
142,67399,,,calcite,not applicable
142,67400,,,calcite,not applicable
142,67401,,,calcite,not applicable
142,67402,,,calcite,not applicable
142,67403,,,calcite,not applicable
142,67404,,,calcite,not applicable
142,67405,,,calcite,not applicable
142,67406,,,calcite,not applicable
142,67407,,,calcite,not applicable
142,67408,,,calcite,not applicable
142,67409,,,calcite,not applicable
142,67410,,,calcite,not applicable
142,67411,,,calcite,not applicable
142,67412,,,calcite,not applicable
142,67413,,,calcite,not applicable
142,67414,,,calcite,not applicable
142,67415,,,calcite,not applicable
142,67416,,,calcite,not applicable
142,67417,,,calcite,not applicable
142,67418,,,calcite,not applicable
142,67419,,,calcite,not applicable
142,67420,,,calcite,not applicable
142,67421,,,calcite,not applicable
142,67422,,,calcite,not applicable
142,67423,,,calcite,not applicable
142,67424,,,calcite,not applicable
142,67425,,,calcite,not applicable
142,67426,,,calcite,not applicable
142,67427,,,calcite,not applicable
142,67428,,,calcite,not applicable
142,67429,,,calcite,not applicable
142,67430,,,calcite,not applicable
142,67431,,,calcite,not applicable
142,67432,,,calcite,not applicable
142,67433,,,calcite,not applicable
142,67434,,,calcite,not applicable
142,67435,,,calcite,not applicable
142,67436,,,calcite,not applicable
142,67437,,,calcite,not applicable
142,67438,,,calcite,not applicable
142,67439,,,calcite,not applicable
142,67440,,,calcite,not applicable
142,67441,,,calcite,not applicable
142,67442,,,calcite,not applicable
142,67443,,,calcite,not applicable
142,67444,,,calcite,not applicable
142,67445,,,calcite,not applicable
142,67446,,,calcite,not applicable
142,67447,,,calcite,not applicable
142,67448,,,calcite,not applicable
142,67449,,,calcite,not applicable
142,67450,,,calcite,not applicable
142,67451,,,calcite,not applicable
142,67452,,,calcite,not applicable
142,67453,,,calcite,not applicable
142,67454,,,calcite,not applicable
142,67455,,,calcite,not applicable
142,67456,,,calcite,not applicable
142,67457,,,calcite,not applicable
142,67458,,,calcite,not applicable
142,67459,,,calcite,not applicable
142,67460,,,calcite,not applicable
142,67461,,,calcite,not applicable
142,67462,,,calcite,not applicable
142,67463,,,calcite,not applicable
142,67464,,,calcite,not applicable
142,67465,,,calcite,not applicable
142,67466,,,calcite,not applicable
142,67467,,,calcite,not applicable
142,67468,,,calcite,not applicable
142,67469,,,calcite,not applicable
142,67470,,,calcite,not applicable
142,67471,,,calcite,not applicable
142,67472,,,calcite,not applicable
142,67473,,,calcite,not applicable
142,67474,,,calcite,not applicable
142,67475,,,calcite,not applicable
142,67476,,,calcite,not applicable
142,67477,,,calcite,not applicable
142,67478,,,calcite,not applicable
142,67479,,,calcite,not applicable
142,67480,,,calcite,not applicable
142,67481,,,calcite,not applicable
142,67482,,,calcite,not applicable
142,67483,,,calcite,not applicable
142,67484,,,calcite,not applicable
142,67485,,,calcite,not applicable
142,67486,,,calcite,not applicable
142,67487,,,calcite,not applicable
142,67488,,,calcite,not applicable
142,67489,,,calcite,not applicable
142,67490,,,calcite,not applicable
142,67491,,,calcite,not applicable
142,67492,,,calcite,not applicable
142,67493,,,calcite,not applicable
142,67494,,,calcite,not applicable
142,67495,,,calcite,not applicable
142,67496,,,calcite,not applicable
142,67497,,,calcite,not applicable
142,67498,,,calcite,not applicable
142,67499,,,calcite,not applicable
142,67500,,,calcite,not applicable
142,67501,,,calcite,not applicable
142,67502,,,calcite,not applicable
142,67503,,,calcite,not applicable
142,67504,,,calcite,not applicable
142,67505,,,calcite,not applicable
142,67506,,,calcite,not applicable
142,67507,,,calcite,not applicable
142,67508,,,calcite,not applicable
142,67509,,,calcite,not applicable
142,67510,,,calcite,not applicable
142,67511,,,calcite,not applicable
142,67512,,,calcite,not applicable
142,67513,,,calcite,not applicable
142,67514,,,calcite,not applicable
142,67515,,,calcite,not applicable
142,67516,,,calcite,not applicable
142,67517,,,calcite,not applicable
142,67518,,,calcite,not applicable
142,67519,,,calcite,not applicable
142,67520,,,calcite,not applicable
142,67521,,,calcite,not applicable
142,67522,,,calcite,not applicable
142,67523,,,calcite,not applicable
142,67524,,,calcite,not applicable
142,67525,,,calcite,not applicable
142,67526,,,calcite,not applicable
142,67527,,,calcite,not applicable
142,67528,,,calcite,not applicable
142,67529,,,calcite,not applicable
142,67530,,,calcite,not applicable
142,67531,,,calcite,not applicable
142,67532,,,calcite,not applicable
142,67533,,,calcite,not applicable
142,67534,,,calcite,not applicable
142,67535,,,calcite,not applicable
142,67536,,,calcite,not applicable
142,67537,,,calcite,not applicable
142,67538,,,calcite,not applicable
142,67539,,,calcite,not applicable
142,67540,,,calcite,not applicable
142,67541,,,calcite,not applicable
142,67542,,,calcite,not applicable
142,67543,,,calcite,not applicable
142,67544,,,calcite,not applicable
142,67545,,,calcite,not applicable
142,67546,,,calcite,not applicable
142,67547,,,calcite,not applicable
142,67548,,,calcite,not applicable
142,67549,,,calcite,not applicable
142,67550,,,calcite,not applicable
142,67551,,,calcite,not applicable
142,67552,,,calcite,not applicable
142,67553,,,calcite,not applicable
142,67554,,,calcite,not applicable
142,67555,,,calcite,not applicable
142,67556,,,calcite,not applicable
142,67557,,,calcite,not applicable
142,67558,,,calcite,not applicable
142,67559,,,calcite,not applicable
142,67560,,,calcite,not applicable
142,67561,,,calcite,not applicable
142,67562,,,calcite,not applicable
142,67563,,,calcite,not applicable
142,67564,,,calcite,not applicable
142,67565,,,calcite,not applicable
142,67566,,,calcite,not applicable
142,67567,,,calcite,not applicable
142,67568,,,calcite,not applicable
142,67569,,,calcite,not applicable
142,67570,,,calcite,not applicable
142,67571,,,calcite,not applicable
142,67572,,,calcite,not applicable
142,67573,,,calcite,not applicable
142,67574,,,calcite,not applicable
142,67575,,,calcite,not applicable
142,67576,,,calcite,not applicable
142,67577,,,calcite,not applicable
142,67578,,,calcite,not applicable
142,67579,,,calcite,not applicable
142,67580,,,calcite,not applicable
142,67581,,,calcite,not applicable
142,67582,,,calcite,not applicable
142,67583,,,calcite,not applicable
142,67584,,,calcite,not applicable
142,67585,,,calcite,not applicable
142,67586,,,calcite,not applicable
142,67587,,,calcite,not applicable
142,67588,,,calcite,not applicable
142,67589,,,calcite,not applicable
142,67590,,,calcite,not applicable
142,67591,,,calcite,not applicable
142,67592,,,calcite,not applicable
142,67593,,,calcite,not applicable
142,67594,,,calcite,not applicable
142,67595,,,calcite,not applicable
142,67596,,,calcite,not applicable
142,67597,,,calcite,not applicable
142,67598,,,calcite,not applicable
142,67599,,,calcite,not applicable
142,67600,,,calcite,not applicable
142,67601,,,calcite,not applicable
142,67602,,,calcite,not applicable
142,67603,,,calcite,not applicable
142,67604,,,calcite,not applicable
142,67605,,,calcite,not applicable
142,67606,,,calcite,not applicable
142,67607,,,calcite,not applicable
142,67608,,,calcite,not applicable
142,67609,,,calcite,not applicable
142,67610,,,calcite,not applicable
142,67611,,,calcite,not applicable
142,67612,,,calcite,not applicable
142,67613,,,calcite,not applicable
142,67614,,,calcite,not applicable
142,67615,,,calcite,not applicable
142,67616,,,calcite,not applicable
142,67617,,,calcite,not applicable
142,67618,,,calcite,not applicable
142,67619,,,calcite,not applicable
142,67620,,,calcite,not applicable
142,67621,,,calcite,not applicable
142,67622,,,calcite,not applicable
142,67623,,,calcite,not applicable
142,67624,,,calcite,not applicable
142,67625,,,calcite,not applicable
142,67626,,,calcite,not applicable
142,67627,,,calcite,not applicable
142,67628,,,calcite,not applicable
142,67629,,,calcite,not applicable
142,67630,,,calcite,not applicable
142,67631,,,calcite,not applicable
142,67632,,,calcite,not applicable
142,67633,,,calcite,not applicable
142,67634,,,calcite,not applicable
142,67635,,,calcite,not applicable
142,67636,,,calcite,not applicable
142,67637,,,calcite,not applicable
142,67638,,,calcite,not applicable
142,67639,,,calcite,not applicable
142,67640,,,calcite,not applicable
142,67641,,,calcite,not applicable
142,67642,,,calcite,not applicable
142,67643,,,calcite,not applicable
142,67644,,,calcite,not applicable
142,67645,,,calcite,not applicable
142,67646,,,calcite,not applicable
142,67647,,,calcite,not applicable
142,67648,,,calcite,not applicable
142,67649,,,calcite,not applicable
142,67650,,,calcite,not applicable
142,67651,,,calcite,not applicable
142,67652,,,calcite,not applicable
142,67653,,,calcite,not applicable
142,67654,,,calcite,not applicable
142,67655,,,calcite,not applicable
142,67656,,,calcite,not applicable
142,67657,,,calcite,not applicable
142,67658,,,calcite,not applicable
142,67659,,,calcite,not applicable
142,67660,,,calcite,not applicable
142,67661,,,calcite,not applicable
142,67662,,,calcite,not applicable
142,67663,,,calcite,not applicable
142,67664,,,calcite,not applicable
142,67665,,,calcite,not applicable
142,67666,,,calcite,not applicable
142,67667,,,calcite,not applicable
142,67668,,,calcite,not applicable
142,67669,,,calcite,not applicable
142,67670,,,calcite,not applicable
142,67671,,,calcite,not applicable
142,67672,,,calcite,not applicable
142,67673,,,calcite,not applicable
142,67674,,,calcite,not applicable
142,67675,,,calcite,not applicable
142,67676,,,calcite,not applicable
142,67677,,,calcite,not applicable
142,67678,,,calcite,not applicable
142,67679,,,calcite,not applicable
142,67680,,,calcite,not applicable
142,67681,,,calcite,not applicable
142,67682,,,calcite,not applicable
142,67683,,,calcite,not applicable
142,67684,,,calcite,not applicable
142,67685,,,calcite,not applicable
142,67686,,,calcite,not applicable
142,67687,,,calcite,not applicable
142,67688,,,calcite,not applicable
142,67689,,,calcite,not applicable
142,67690,,,calcite,not applicable
142,67691,,,calcite,not applicable
142,67692,,,calcite,not applicable
142,67693,,,calcite,not applicable
142,67694,,,calcite,not applicable
142,67695,,,calcite,not applicable
142,67696,,,calcite,not applicable
142,67697,,,calcite,not applicable
142,67698,,,calcite,not applicable
142,67699,,,calcite,not applicable
142,67700,,,calcite,not applicable
142,67701,,,calcite,not applicable
142,67702,,,calcite,not applicable
142,67703,,,calcite,not applicable
142,67704,,,calcite,not applicable
142,67705,,,calcite,not applicable
142,67706,,,calcite,not applicable
142,67707,,,calcite,not applicable
142,67708,,,calcite,not applicable
142,67709,,,calcite,not applicable
142,67710,,,calcite,not applicable
142,67711,,,calcite,not applicable
142,67712,,,calcite,not applicable
142,67713,,,calcite,not applicable
142,67714,,,calcite,not applicable
142,67715,,,calcite,not applicable
142,67716,,,calcite,not applicable
142,67717,,,calcite,not applicable
142,67718,,,calcite,not applicable
142,67719,,,calcite,not applicable
142,67720,,,calcite,not applicable
142,67721,,,calcite,not applicable
142,67722,,,calcite,not applicable
142,67723,,,calcite,not applicable
142,67724,,,calcite,not applicable
142,67725,,,calcite,not applicable
142,67726,,,calcite,not applicable
142,67727,,,calcite,not applicable
142,67728,,,calcite,not applicable
142,67729,,,calcite,not applicable
142,67730,,,calcite,not applicable
142,67731,,,calcite,not applicable
142,67732,,,calcite,not applicable
142,67733,,,calcite,not applicable
142,67734,,,calcite,not applicable
142,67735,,,calcite,not applicable
