entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
303,171421,,890,calcite,not applicable
303,171422,,895,calcite,not applicable
303,171423,,900,calcite,not applicable
303,171424,,905,calcite,not applicable
303,171425,,910,calcite,not applicable
303,171426,,915,calcite,not applicable
303,171427,,920,calcite,not applicable
303,171428,,925,calcite,not applicable
303,171429,,930,calcite,not applicable
303,171430,,935,calcite,not applicable
303,171431,,940,calcite,not applicable
303,171432,,945,calcite,not applicable
303,171433,,950,calcite,not applicable
303,171434,,955,calcite,not applicable
303,171435,,960,calcite,not applicable
303,171436,,965,calcite,not applicable
303,171437,,970,calcite,not applicable
303,171438,,975,calcite,not applicable
303,171439,,980,calcite,not applicable
303,171440,,985,calcite,not applicable
303,171441,,990,calcite,not applicable
303,171442,,995,calcite,not applicable
303,171443,,1000,calcite,not applicable
303,171444,,1005,calcite,not applicable
303,171445,,1010,calcite,not applicable
303,171446,,1015,calcite,not applicable
303,171447,,1020,calcite,not applicable
303,171448,,1025,calcite,not applicable
303,171449,,1030,calcite,not applicable
303,171450,,1035,calcite,not applicable
303,171451,,1040,calcite,not applicable
303,171452,,1045,calcite,not applicable
303,171453,,1050,calcite,not applicable
303,171454,,1055,calcite,not applicable
303,171455,,1060,calcite,not applicable
303,171456,,1065,calcite,not applicable
303,171457,,1070,calcite,not applicable
303,171458,,1075,calcite,not applicable
303,171459,,1080,calcite,not applicable
303,171460,,1081,calcite,not applicable
303,171461,,1082,calcite,not applicable
303,171462,,1083,calcite,not applicable
303,171463,,1084,calcite,not applicable
303,171464,,1085,calcite,not applicable
303,171465,,1086,calcite,not applicable
303,171466,,1087,calcite,not applicable
303,171467,,1088,calcite,not applicable
303,171468,,1089,calcite,not applicable
303,171469,,1090,calcite,not applicable
303,171470,,1091,calcite,not applicable
303,171471,,1092,calcite,not applicable
303,171472,,1093,calcite,not applicable
303,171473,,1094,calcite,not applicable
303,171474,,1095,calcite,not applicable
303,171475,,1096,calcite,not applicable
303,171476,,1097,calcite,not applicable
303,171477,,1098,calcite,not applicable
303,171478,,1099,calcite,not applicable
303,171479,,1100,calcite,not applicable
303,171480,,1101,calcite,not applicable
303,171481,,1102,calcite,not applicable
303,171482,,1103,calcite,not applicable
303,171483,,1104,calcite,not applicable
303,171484,,1105,calcite,not applicable
303,171485,,1106,calcite,not applicable
303,171486,,1107,calcite,not applicable
303,171487,,1108,calcite,not applicable
303,171488,,1109,calcite,not applicable
303,171489,,1110,calcite,not applicable
303,171490,,1111,calcite,not applicable
303,171491,,1112,calcite,not applicable
303,171492,,1113,calcite,not applicable
303,171493,,1114,calcite,not applicable
303,171494,,1115,calcite,not applicable
303,171495,,1116,calcite,not applicable
303,171496,,1117,calcite,not applicable
303,171497,,1118,calcite,not applicable
303,171498,,1119,calcite,not applicable
303,171499,,1120,calcite,not applicable
303,171500,,1121,calcite,not applicable
303,171501,,1122,calcite,not applicable
303,171502,,1123,calcite,not applicable
303,171503,,1124,calcite,not applicable
303,171504,,1125,calcite,not applicable
303,171505,,1126,calcite,not applicable
303,171506,,1127,calcite,not applicable
303,171507,,1128,calcite,not applicable
303,171508,,1129,calcite,not applicable
303,171509,,1130,calcite,not applicable
303,171510,,1131,calcite,not applicable
303,171511,,1132,calcite,not applicable
303,171512,,1133,calcite,not applicable
303,171513,,1134,calcite,not applicable
303,171514,,1135,calcite,not applicable
303,171515,,1136,calcite,not applicable
303,171516,,1137,calcite,not applicable
303,171517,,1138,calcite,not applicable
303,171518,,1139,calcite,not applicable
303,171519,,1140,calcite,not applicable
303,171520,,1141,calcite,not applicable
303,171521,,1142,calcite,not applicable
303,171522,,1143,calcite,not applicable
303,171523,,1144,calcite,not applicable
303,171524,,1145,calcite,not applicable
303,171525,,1146,calcite,not applicable
303,171526,,1147,calcite,not applicable
303,171527,,1148,calcite,not applicable
303,171528,,1149,calcite,not applicable
303,171529,,1151,calcite,not applicable
303,171530,,1152,calcite,not applicable
303,171531,,1153,calcite,not applicable
303,171532,,1154,calcite,not applicable
303,171533,,1155,calcite,not applicable
303,171534,,1156,calcite,not applicable
303,171535,,1157,calcite,not applicable
303,171536,,1158,calcite,not applicable
303,171537,,1159,calcite,not applicable
303,171538,,1160,calcite,not applicable
303,171539,,1161,calcite,not applicable
303,171540,,1162,calcite,not applicable
303,171541,,1163,calcite,not applicable
303,171542,,1164,calcite,not applicable
303,171543,,1165,calcite,not applicable
303,171544,,1166,calcite,not applicable
303,171545,,1167,calcite,not applicable
303,171546,,1168,calcite,not applicable
303,171547,,1169,calcite,not applicable
303,171548,,1170,calcite,not applicable
303,171549,,1171,calcite,not applicable
303,171550,,1172,calcite,not applicable
303,171551,,1173,calcite,not applicable
303,171552,,1174,calcite,not applicable
303,171553,,1175,calcite,not applicable
303,171554,,1176,calcite,not applicable
303,171555,,1177,calcite,not applicable
303,171556,,1178,calcite,not applicable
303,171557,,1179,calcite,not applicable
303,171558,,1180,calcite,not applicable
304,171559,,1,calcite,not applicable
304,171560,,2,calcite,not applicable
304,171561,,3,calcite,not applicable
304,171562,,4,calcite,not applicable
304,171563,,5,calcite,not applicable
304,171564,,6,calcite,not applicable
304,171565,,7,calcite,not applicable
304,171566,,8,calcite,not applicable
304,171567,,9,calcite,not applicable
304,171568,,10,calcite,not applicable
304,171569,,11,calcite,not applicable
304,171570,,12,calcite,not applicable
304,171571,,13,calcite,not applicable
304,171572,,14,calcite,not applicable
304,171573,,15,calcite,not applicable
304,171574,,16,calcite,not applicable
304,171575,,17,calcite,not applicable
304,171576,,18,calcite,not applicable
304,171577,,19,calcite,not applicable
304,171578,,20,calcite,not applicable
304,171579,,21,calcite,not applicable
304,171580,,22,calcite,not applicable
304,171581,,23,calcite,not applicable
304,171582,,24,calcite,not applicable
304,171583,,25,calcite,not applicable
304,171584,,26,calcite,not applicable
304,171585,,27,calcite,not applicable
304,171586,,28,calcite,not applicable
304,171587,,29,calcite,not applicable
304,171588,,30,calcite,not applicable
304,171589,,31,calcite,not applicable
304,171590,,32,calcite,not applicable
304,171591,,33,calcite,not applicable
304,171592,,34,calcite,not applicable
304,171593,,35,calcite,not applicable
304,171594,,40,calcite,not applicable
304,171595,,45,calcite,not applicable
304,171596,,50,calcite,not applicable
304,171597,,55,calcite,not applicable
304,171598,,60,calcite,not applicable
304,171599,,65,calcite,not applicable
304,171600,,70,calcite,not applicable
304,171601,,75,calcite,not applicable
304,171602,,80,calcite,not applicable
304,171603,,85,calcite,not applicable
304,171604,,90,calcite,not applicable
304,171605,,95,calcite,not applicable
304,171606,,100,calcite,not applicable
304,171607,,105,calcite,not applicable
304,171608,,110,calcite,not applicable
304,171609,,115,calcite,not applicable
304,171610,,120,calcite,not applicable
304,171611,,125,calcite,not applicable
304,171612,,130,calcite,not applicable
304,171613,,135,calcite,not applicable
304,171614,,140,calcite,not applicable
304,171615,,145,calcite,not applicable
304,171616,,150,calcite,not applicable
304,171617,,155,calcite,not applicable
304,171618,,160,calcite,not applicable
304,171619,,165,calcite,not applicable
304,171620,,170,calcite,not applicable
304,171621,,175,calcite,not applicable
304,171622,,180,calcite,not applicable
304,171623,,185,calcite,not applicable
304,171624,,190,calcite,not applicable
304,171625,,195,calcite,not applicable
304,171626,,200,calcite,not applicable
304,171627,,205,calcite,not applicable
304,171628,,210,calcite,not applicable
304,171629,,215,calcite,not applicable
304,171630,,220,calcite,not applicable
304,171631,,225,calcite,not applicable
304,171632,,230,calcite,not applicable
304,171633,,235,calcite,not applicable
304,171634,,240,calcite,not applicable
304,171635,,245,calcite,not applicable
304,171636,,250,calcite,not applicable
304,171637,,255,calcite,not applicable
304,171638,,260,calcite,not applicable
304,171639,,265,calcite,not applicable
304,171640,,270,calcite,not applicable
304,171641,,275,calcite,not applicable
304,171642,,280,calcite,not applicable
304,171643,,285,calcite,not applicable
304,171644,,290,calcite,not applicable
304,171645,,295,calcite,not applicable
304,171646,,300,calcite,not applicable
304,171647,,305,calcite,not applicable
304,171648,,310,calcite,not applicable
304,171649,,315,calcite,not applicable
304,171650,,320,calcite,not applicable
304,171651,,325,calcite,not applicable
304,171652,,330,calcite,not applicable
304,171653,,335,calcite,not applicable
304,171654,,340,calcite,not applicable
304,171655,,341,calcite,not applicable
304,171656,,345,calcite,not applicable
304,171657,,350,calcite,not applicable
304,171658,,355,calcite,not applicable
304,171659,,360,calcite,not applicable
304,171660,,365,calcite,not applicable
304,171661,,370,calcite,not applicable
304,171662,,375,calcite,not applicable
304,171663,,380,calcite,not applicable
304,171664,,385,calcite,not applicable
304,171665,,390,calcite,not applicable
304,171666,,395,calcite,not applicable
304,171667,,400,calcite,not applicable
304,171668,,405,calcite,not applicable
304,171669,,410,calcite,not applicable
304,171670,,415,calcite,not applicable
304,171671,,420,calcite,not applicable
304,171672,,425,calcite,not applicable
304,171673,,430,calcite,not applicable
304,171674,,435,calcite,not applicable
304,171675,,440,calcite,not applicable
304,171676,,445,calcite,not applicable
304,171677,,450,calcite,not applicable
304,171678,,455,calcite,not applicable
304,171679,,460,calcite,not applicable
304,171680,,465,calcite,not applicable
304,171681,,470,calcite,not applicable
304,171682,,475,calcite,not applicable
304,171683,,480,calcite,not applicable
304,171684,,485,calcite,not applicable
304,171685,,490,calcite,not applicable
304,171686,,495,calcite,not applicable
304,171687,,500,calcite,not applicable
304,171688,,505,calcite,not applicable
304,171689,,510,calcite,not applicable
304,171690,,515,calcite,not applicable
304,171691,,520,calcite,not applicable
304,171692,,525,calcite,not applicable
304,171693,,530,calcite,not applicable
304,171694,,535,calcite,not applicable
304,171695,,540,calcite,not applicable
304,171696,,545,calcite,not applicable
304,171697,,550,calcite,not applicable
304,171698,,555,calcite,not applicable
304,171699,,560,calcite,not applicable
304,171700,,565,calcite,not applicable
304,171701,,570,calcite,not applicable
304,171702,,575,calcite,not applicable
304,171703,,580,calcite,not applicable
304,171704,,585,calcite,not applicable
304,171705,,590,calcite,not applicable
304,171706,,595,calcite,not applicable
304,171707,,600,calcite,not applicable
304,171708,,605,calcite,not applicable
304,171709,,610,calcite,not applicable
304,171710,,615,calcite,not applicable
304,171711,,620,calcite,not applicable
304,171712,,625,calcite,not applicable
304,171713,,627,calcite,not applicable
311,177200,,1,calcite,not applicable
311,177201,,2,calcite,not applicable
311,177202,,3,calcite,not applicable
311,177203,,4,calcite,not applicable
311,177204,,5,calcite,not applicable
311,177205,,6,calcite,not applicable
311,177206,,7,calcite,not applicable
311,177207,,8,calcite,not applicable
311,177208,,9,calcite,not applicable
311,177209,,10,calcite,not applicable
311,177210,,11,calcite,not applicable
311,177211,,12,calcite,not applicable
311,177212,,13,calcite,not applicable
311,177213,,14,calcite,not applicable
311,177214,,15,calcite,not applicable
311,177215,,16,calcite,not applicable
311,177216,,17,calcite,not applicable
311,177217,,18,calcite,not applicable
311,177218,,19,calcite,not applicable
311,177219,,20,calcite,not applicable
311,177220,,21,calcite,not applicable
311,177221,,22,calcite,not applicable
311,177222,,23,calcite,not applicable
311,177223,,24,calcite,not applicable
311,177224,,25,calcite,not applicable
311,177225,,26,calcite,not applicable
311,177226,,27,calcite,not applicable
311,177227,,28,calcite,not applicable
311,177228,,29,calcite,not applicable
311,177229,,30,calcite,not applicable
311,177230,,31,calcite,not applicable
311,177231,,32,calcite,not applicable
311,177232,,33,calcite,not applicable
311,177233,,34,calcite,not applicable
311,177234,,35,calcite,not applicable
311,177235,,36,calcite,not applicable
311,177236,,37,calcite,not applicable
311,177237,,38,calcite,not applicable
311,177238,,39,calcite,not applicable
311,177239,,40,calcite,not applicable
311,177240,,41,calcite,not applicable
311,177241,,42,calcite,not applicable
311,177242,,43,calcite,not applicable
311,177243,,44,calcite,not applicable
311,177244,,45,calcite,not applicable
311,177245,,46,calcite,not applicable
311,177246,,47,calcite,not applicable
311,177247,,48,calcite,not applicable
311,177248,,49,calcite,not applicable
311,177249,,50,calcite,not applicable
311,177250,,51,calcite,not applicable
311,177251,,52,calcite,not applicable
311,177252,,53,calcite,not applicable
311,177253,,54,calcite,not applicable
311,177254,,55,calcite,not applicable
311,177255,,56,calcite,not applicable
311,177256,,57,calcite,not applicable
311,177257,,58,calcite,not applicable
311,177258,,59,calcite,not applicable
311,177259,,60,calcite,not applicable
311,177260,,61,calcite,not applicable
311,177261,,62,calcite,not applicable
311,177262,,63,calcite,not applicable
311,177263,,64,calcite,not applicable
311,177264,,65,calcite,not applicable
311,177265,,66,calcite,not applicable
311,177266,,67,calcite,not applicable
311,177267,,68,calcite,not applicable
311,177268,,69,calcite,not applicable
311,177269,,70,calcite,not applicable
311,177270,,71,calcite,not applicable
311,177271,,72,calcite,not applicable
311,177272,,73,calcite,not applicable
311,177273,,74,calcite,not applicable
311,177274,,75,calcite,not applicable
