sample_id,d13c_measurement,d13c_precision
178300,-2.42,0.1
178301,-2.34252638548,0.1
178302,-1.97719755048,0.1
178303,-1.85549727055,0.1
178304,-1.46270412041,0.1
178305,-1.28078670987,0.1
178306,-1.00946478926,0.1
178307,-1.44645200429,0.1
178308,-1.40568121238,0.1
178309,-1.73690392168,0.1
178310,-1.69612875175,0.1
178311,-1.96,0.1
178312,-0.755897103687,0.1
178313,-0.499190067054,0.1
178314,-1.1737042326,0.1
178315,-1.76503958217,0.1
178316,-1.76718208578,0.1
178317,-1.71303268039,0.1
178318,-1.93345720837,0.1
178319,-1.83917739575,0.1
178320,-1.87270943611,0.1
178321,-1.98183756113,0.1
178322,-1.35154988048,0.1
178323,-1.4795679282,0.1
178324,-1.73298242706,0.1
178325,-1.95005954576,0.1
178326,-2.18597463431,0.1
178327,-1.95715945711,0.1
178328,-1.83820154047,0.1
178329,-1.64083223087,0.1
178330,-1.5295115129,0.1
178331,-1.62712584764,0.1
178332,-1.77618402251,0.1
178333,-1.74495431813,0.1
178334,-1.79059019475,0.1
178335,-1.80094396811,0.1
178336,-1.90151240927,0.1
178337,-1.79,0.1
178338,-1.85542951187,0.1
178339,-1.46,0.1
178340,-1.75735308841,0.1
178341,-1.75901214566,0.1
178342,-1.85993532384,0.1
178343,-2.09,0.1
178344,-1.9,0.1
178345,-1.96688242074,0.1
178346,-2.06794368442,0.1
178347,-2.21716113372,0.1
178348,-1.43367090479,0.1
178349,-1.83557591398,0.1
178350,-2.30058203637,0.1
178351,-2.38825604449,0.1
178352,-2.28513772045,0.1
178353,-2.2085231219,0.1
178354,-2.40192956113,0.1
178355,-2.08,0.1
178356,-1.91725161731,0.1
178357,-2.27838427091,0.1
178358,-2.23329662244,0.1
178359,-1.82047786194,0.1
178360,-2.02811564803,0.1
178361,-2.18,0.1
178362,-1.93782713474,0.1
178363,-1.4,0.1
178364,-1.27,0.1
178365,-1.87544994601,0.1
178366,-1.99004265066,0.1
178367,-2.0346802955,0.1
178368,-1.99200803347,0.1
178369,-2.22931194818,0.1
178370,-2.22,0.1
178371,-1.41,0.1
178372,-0.946471448477,0.1
178373,-0.739808069474,0.1
178374,-0.993252719736,0.1
178375,-1.29,0.1
178376,-1.3238712078,0.1
178377,-1.2085589322,0.1
178378,0.4,0.1
178379,-1.11710859529,0.1
178380,-0.239482189446,0.1
178381,-0.463680754927,0.1
178382,-0.348899663168,0.1
178383,-0.486180312257,0.1
178384,-0.52,0.1
178385,-0.190123193916,0.1
178386,0.283485046891,0.1
178387,-0.08,0.1
178388,1.12,0.1
178389,0.807621150913,0.1
178390,0.207443443202,0.1
178391,0.202585968378,0.1
178392,-0.12,0.1
178393,-0.421921584442,0.1
178394,-0.234662817148,0.1
178395,-0.641212725799,0.1
178396,-0.47144672986,0.1
178397,-0.536141991976,0.1
178398,-0.54,0.1
178399,-0.45,0.1
178400,-0.65958558832,0.1
178401,-0.54,0.1
178402,-0.331221218571,0.1
178403,-0.43718529631,0.1
178404,-0.605847818072,0.1
178405,-0.5,0.1
178406,-0.54,0.1
178407,-0.606417882574,0.1
178408,-0.322140297688,0.1
178409,-0.372767933328,0.1
178410,-0.207056474586,0.1
178411,-0.583408680781,0.1
178412,-0.411752263514,0.1
178413,-0.258246218681,0.1
178414,-0.263345851573,0.1
178415,-0.230015221992,0.1
178416,-0.464018406638,0.1
178417,-0.360279853645,0.1
178418,-0.200042699409,0.1
178419,0.10341516487,0.1
178420,0.0227118808601,0.1
178421,-0.0289785617509,0.1
178422,-0.0904307987163,0.1
178423,-0.231833843289,0.1
178424,-0.169332592116,0.1
178425,-0.355171136092,0.1
178426,-0.0883604137726,0.1
178427,-0.245263825413,0.1
178428,-0.0337498764089,0.1
178429,-0.136926712536,0.1
178430,-0.136938927517,0.1
178431,-0.186651386683,0.1
178432,-0.199458526453,0.1
178433,-0.0425875414299,0.1
178434,0.103002758913,0.1
178435,-0.251926527459,0.1
178436,-0.319655827888,0.1
178437,-0.127622746627,0.1
178438,-0.0579376098125,0.1
178439,-0.196492749495,0.1
178440,-0.0756744695795,0.1
178441,0.256278792617,0.1
178442,0.434083350514,0.1
178443,0.247977040022,0.1
178444,0.156932942385,0.1
178445,0.16993279991,0.1
178446,0.0674858770055,0.1
178447,0.128934642486,0.1
178448,0.0536737881107,0.1
178449,0.181127465933,0.1
178450,0.0544529636279,0.1
178451,0.204573024975,0.1
178452,0.173923900077,0.1
178453,0.327759876001,0.1
178454,0.317656394071,0.1
178455,0.27527420205,0.1
178456,0.41976723621,0.1
178457,0.29422396131,0.1
178458,0.670998695249,0.1
178459,0.752039701497,0.1
178460,0.88989971226,0.1
178461,0.83,0.1
178462,0.87,0.1
178463,1.24,0.1
178464,0.99,0.1
178465,0.43,0.1
178466,0.59,0.1
178467,0.58,0.1
178468,0.59,0.1
178469,0.93,0.1
178470,0.64,0.1
178471,1.2,0.1
178472,1.15,0.1
178473,1.14,0.1
178474,1.17,0.1
178475,1.39,0.1
178476,1.40785134746,0.1
178477,1.86349528307,0.1
178478,1.71041013572,0.1
178479,1.69748452879,0.1
178480,1.59544550928,0.1
178481,2.09,0.1
178482,2.37,0.1
178483,2.1677744304,0.1
178484,2.49,0.1
178485,2.33617448443,0.1
178486,2.56,0.1
178487,2.82422204565,0.1
178488,1.33,0.1
178489,2.17218568315,0.1
178490,1.53,0.1
178491,0.94,0.1
178492,1.25,0.1
178493,1.01,0.1
178494,1.07,0.1
178495,1.33,0.1
178496,1.76,0.1
178497,2.32,0.1
178498,3.06,0.1
178499,2.19,0.1
178500,1.73,0.1
178501,1.71,0.1
178502,1.54,0.1
178503,2.15,0.1
178504,1.74,0.1
178505,1.72,0.1
178506,-1.64702644667,0.07
178507,-1.70230334,0.07
178508,-1.76157615333,0.07
178509,-1.76490608667,0.07
178510,-1.77888674941,0.07
178511,-1.80751534237,0.07
178512,-1.8061837799,0.07
178513,-1.80152331128,0.07
178514,-1.85514728,0.07
178515,-1.90276532667,0.07
178516,-1.94805242,0.07
178517,-2.05444515327,0.07
178518,-1.94105956,0.07
178519,-2.0988984,0.07
178520,-1.92635729218,0.07
178521,-2.10378799035,0.07
178522,-2.09979330296,0.07
178523,-2.00871774775,0.07
178524,-2.10689024,0.07
178525,-2.0561846323,0.07
178526,-2.19999337829,0.07
178527,-2.05794022,0.07
178528,-2.04328851333,0.07
178529,-2.11310892759,0.07
178530,-1.95578708775,0.07
178531,-1.97695666576,0.07
178532,-2.07815541294,0.07
178533,-1.92674084667,0.07
178534,-2.03354807044,0.07
178535,-1.93115269253,0.07
178536,-1.97576092171,0.07
178537,-1.98767862667,0.07
178538,-1.95265565082,0.07
178539,-1.97702284,0.07
178540,-1.95465299451,0.07
178541,-1.97895400946,0.07
178542,-1.98294869685,0.07
178543,-1.89710444,0.07
178544,-1.84315952,0.07
178545,-1.85514728,0.07
178546,-1.70365347026,0.07
178547,-1.83614393532,0.07
178548,-1.73893987553,0.07
178549,-1.73927276614,0.07
178550,-1.82182963884,0.07
178551,-1.80851401421,0.07
178552,-1.89140377753,0.07
178553,-1.88578266667,0.07
178554,-1.93639765333,0.07
178555,-1.95099119774,0.07
178556,-1.94805242,0.07
178557,-1.95937419333,0.07
178558,-1.94139255333,0.07
178559,-1.99866740667,0.07
178560,-1.85345424733,0.07
178561,-1.8611107315,0.07
178562,-1.92702307341,0.07
178563,-1.79953739333,0.07
178564,-1.80152331128,0.07
178565,-1.80819522,0.07
178566,-1.74159655333,0.07
178567,-1.80152331128,0.07
178568,-1.61810058202,0.07
178569,-1.61006418667,0.07
178570,-1.61044409786,0.07
178571,-1.569439,0.07
178572,-1.64765401155,0.07
178573,-1.55118956827,0.07
178574,-1.56810702667,0.07
178575,-1.72162956351,0.07
178576,-1.73061761014,0.07
178577,-1.54046858,0.07
178578,-1.78987213973,0.07
178579,-1.59907540667,0.07
178580,-1.62642284742,0.07
178581,-1.58747464538,0.07
178582,-1.58973121395,0.07
178583,-1.49844255298,0.07
178584,-1.59779425447,0.07
178585,-1.60962685232,0.07
178586,-1.56331988203,0.07
178587,-1.55433347862,0.07
178588,-1.57582347383,0.07
178589,-1.63840690958,0.07
178590,-1.65405276852,0.07
178591,-1.7138444957,0.07
178592,-1.69385126309,0.07
178593,-1.73028471952,0.07
178594,-1.7671186904,0.07
178595,-1.80640840899,0.07
178596,-1.82192860224,0.07
178597,-1.90680018995,0.07
178598,-1.82658821882,0.07
178599,-1.68413708336,0.07
178600,-1.77433394716,0.07
178601,-1.90680018995,0.07
178602,-1.83557462222,0.07
178603,-1.9712975253,0.07
178604,-2.00864609521,0.07
178605,-2.02023244581,0.07
178606,-2.13245876434,0.07
178607,-2.04680821256,0.07
178608,-1.87842104351,0.07
178609,-1.91512093384,0.07
178610,-1.87984097973,0.07
178611,-1.77599809594,0.07
178612,-1.77999205301,0.07
178613,-1.64140292512,0.07
178614,-1.63188281171,0.07
178615,-1.75346717801,0.07
178616,-1.6515197673,0.07
178617,-1.72096378228,0.07
178618,-1.85920553488,0.07
178619,-1.83324481393,0.07
178620,-1.94758502494,0.07
178621,-1.93816012641,0.07
178622,-1.9906732884,0.07
178623,-1.80352065498,0.07
178624,-1.87775526228,0.07
178625,-1.80577659119,0.07
178626,-1.72595714152,0.07
178627,-1.76324089048,0.07
178628,-1.88017380949,0.07
178629,-1.7426016723,0.07
178630,-1.82891802711,0.07
178631,-1.74737473695,0.07
178632,-1.76290799986,0.07
178633,-1.71264151689,0.07
178634,-2.09118787463,0.07
178635,-2.12946329654,0.07
178636,-2.08514611587,0.07
178637,-2.23860868972,0.07
178638,-2.27923668662,0.07
178639,-2.19851839176,0.07
178640,-2.30053779099,0.07
178641,-2.13740994254,0.07
178642,-2.19133822228,0.07
178643,-2.26825330468,0.07
178644,-1.99293541532,0.07
178645,-2.18967376921,0.07
178646,-2.29022006856,0.07
178647,-2.24362390276,0.07
178648,-2.16840437796,0.07
178649,-2.12709033345,0.07
178650,-2.1184799146,0.07
178651,-1.95690800901,0.07
178652,-1.93360054883,0.07
178653,-1.91903369863,0.07
178654,-2.08742978602,0.07
178655,-2.08077051168,0.07
178656,-1.98927361855,0.07
178657,-2.08476607628,0.07
178658,-2.1447734653,0.07
178659,-2.13293829654,0.07
178660,-2.24262541349,0.07
178661,-2.2546072847,0.07
178662,-2.23497032911,0.07
178663,-2.15143006042,0.07
178664,-2.01496986056,0.07
178665,-2.00132384058,0.07
178666,-2.19203529062,0.07
178667,-1.96038578062,0.07
178668,-1.98934196937,0.07
178669,-1.89981076508,0.07
178670,-1.80994673103,0.07
178671,-1.90280623288,0.07
178672,-1.96404690794,0.07
178673,-1.95472767478,0.07
178674,-2.06223168588,0.07
178675,-2.24162692422,0.07
178676,-2.08319996049,0.07
178677,-2.20135452378,0.07
178678,-2.12247387167,0.07
178679,-2.06855545124,0.07
178680,-1.99034045864,0.07
178681,-2.18970548233,0.07
178682,-2.14910025213,0.07
178683,-2.02308331471,0.07
178684,-1.91745074213,0.07
178685,-2.11015917071,0.07
178686,-2.00664911667,0.07
178687,-2.10316974584,0.07
178688,-1.8921556807,0.07
178689,-2.09851012926,0.07
178690,-1.73705701452,0.07
178691,-2.04259473029,0.07
178692,-1.89448548899,0.07
178693,-1.93442505968,0.07
178694,-1.75569548084,0.07
178695,-1.6575107029,0.07
178696,-1.89448548899,0.07
178697,-1.65318391608,0.07
178698,-1.9124582958,0.07
178699,-1.88849455338,0.07
178700,-1.65850919217,0.07
178701,-1.74670907744,0.07
178702,-1.61890245123,0.07
178703,-1.74870605597,0.07
178704,-1.71742005893,0.07
178705,-1.8921556807,0.07
178706,-1.72108118625,0.07
178707,-1.70443969846,0.07
178708,-1.97270048159,0.07
178709,-1.71708722918,0.07
178710,-1.96737520549,0.07
178711,-1.57596741274,0.07
178712,-1.57696590201,0.07
178713,-1.82958368662,0.07
178714,-1.63254847122,0.07
178715,-1.84256404709,0.07
178716,-1.65052127803,0.07
178717,-1.7996290086,0.07
178718,-1.77133847936,0.07
178719,-1.765014714,0.07
178720,-1.71941703747,0.07
178721,-1.81793464517,0.07
178722,-1.73971965257,0.07
178723,-1.7793263935,0.07
178724,-1.77133847936,0.07
178725,-1.81860030468,0.07
178726,-1.71509025064,0.07
178727,-1.66921711565,0.07
178728,-1.77289471833,0.07
178729,-1.76803304852,0.07
178730,-1.68980219884,0.07
178731,-1.69418415697,0.07
178732,-1.64672917498,0.07
178733,-1.58860144011,0.07
178734,-1.5731603489,0.07
178735,-1.43713319924,0.07
178736,-1.45017293975,0.07
178737,-1.33747379298,0.07
178738,-1.45398550848,0.07
178739,-1.40323490205,0.07
178740,-1.39273363519,0.07
178741,-1.52906879034,0.07
178742,-1.58760274841,0.07
178743,-1.52573985149,0.07
178744,-1.63208198788,0.07
178745,-1.56135949712,0.07
178746,-1.53055035009,0.07
178747,-1.6154374571,0.07
178748,-1.61610323833,0.07
178749,-1.65505144037,0.07
178750,-1.56783409905,0.07
178751,-1.58460667332,0.07
178752,-1.56117628674,0.07
178753,-1.39872566627,0.07
178754,-1.37109574516,0.07
178755,-1.3809310118,0.07
178756,-1.32001143097,0.07
178757,-1.34746051145,0.07
178758,-1.220749998,0.07
178759,-1.14990265607,0.07
178760,-1.22761988979,0.07
178761,-1.16303911034,0.07
178762,-1.21481696351,0.07
178763,-1.26208789509,0.07
178764,-1.29265580026,0.07
178765,-1.23228035841,0.07
178766,-1.26556941998,0.07
178767,-1.32433905146,0.07
178768,-1.35529818271,0.07
178769,-1.25276686633,0.07
178770,-1.31435223493,0.07
178771,-1.38707449472,0.07
178772,-1.31084254372,0.07
178773,-1.26541683394,0.07
178774,-1.32433905146,0.07
178775,-1.13991583954,0.07
178776,-1.13120064241,0.07
178777,-1.23878532319,0.07
178778,-1.15423027656,0.07
178779,-1.17553548516,0.07
178780,-1.21863184317,0.07
178781,-1.13873809539,0.07
178782,-1.2362750458,0.07
178783,-1.13474340801,0.07
178784,-1.19178793876,0.07
178785,-1.33248043374,0.07
178786,-1.33166271692,0.07
178787,-1.38592442007,0.07
178788,-1.39007051026,0.07
178789,-1.27821926338,0.07
178790,-1.32101011262,0.07
178791,-1.17719995458,0.07
178792,-1.17387101574,0.07
178793,-1.23660793641,0.07
178794,-1.14206700155,0.07
178795,-1.04186692622,0.07
178796,-0.998374646572,0.07
178797,-1.05502789903,0.07
178798,-1.02872928217,0.07
178799,-1.19066903145,0.07
178800,-1.13325796185,0.07
178801,-1.10629355722,0.07
178802,-1.04537397638,0.07
178803,-1.07161203776,0.07
178804,-1.06184036316,0.07
178805,-1.13179965345,0.07
178806,-0.919432550013,0.07
178807,-0.889621432951,0.07
178808,-0.697993373078,0.07
178809,-0.859555651143,0.07
178810,-0.811648636175,0.07
178811,-0.858234078317,0.07
178812,-0.723433649992,0.07
178813,-0.642156921149,0.07
178814,-0.545021318386,0.07
178815,-0.482767276263,0.07
178816,-0.425749370775,0.07
178817,-0.339186350626,0.07
178818,-0.109520862241,0.07
178819,-0.250640971236,0.07
178820,-0.306147029958,0.07
178821,-0.218262436981,0.07
178822,-0.262865519883,0.07
178823,-0.383789433527,0.07
178824,-0.483568181944,0.07
178825,-0.476299531397,0.07
178826,-0.47398677895,0.07
178827,-0.474647565364,0.07
178828,-0.508017279238,0.07
178829,-0.537587471236,0.07
178830,-0.454493579756,0.07
178831,-0.479107873654,0.07
178832,-0.359009943026,0.07
178833,-0.344803035139,0.07
178834,-0.128678642784,0.07
178835,-0.0626820411226,0.07
178836,-0.0220088722147,0.07
178837,-0.0836512421032,0.07
178838,0.0674601427408,0.07
178839,-0.038051551082,0.07
178840,0.000457865839364,0.07
178841,0.0126925653594,0.07
178842,0.0551448977205,0.07
178843,0.0574748089406,0.07
178844,0.0957519218416,0.07
178845,0.105404411182,0.07
178846,0.0271859630798,0.07
178847,-0.0167495056414,0.07
178848,0.0544792088005,0.07
178849,0.0854337435813,0.07
178850,0.0916463908825,0.07
178851,0.219794779158,0.07
178852,0.0295381999745,0.07
178853,-0.0590129113627,0.07
178854,-0.0751689798884,0.07
178855,-0.0989904893707,0.07
178856,-0.223879121495,0.07
178857,-0.217454715027,0.07
178858,-0.193749035317,0.07
178859,-0.401184856952,0.07
178860,-0.34476772098,0.07
178861,-0.295574447344,0.07
178862,-0.35625085485,0.07
178863,-0.334230452525,0.07
178864,-0.325309835945,0.07
178865,-0.35458663255,0.07
178866,-0.331917700079,0.07
178867,-0.487391572094,0.07
178868,-0.527998596215,0.07
178869,-0.585913532257,0.07
178870,-0.641332134848,0.07
178871,-0.714513033412,0.07
178872,-0.784226000021,0.07
178873,-0.755588558583,0.07
178874,-0.998417503333,0.07
178875,-1.06907395156,0.07
178876,-1.1,0.07
178877,-1.17781358088,0.07
178878,-1.13977973132,0.07
178879,-1.18838572542,0.07
178880,-1.2911337551,0.07
178881,-1.2428647934,0.07
178882,-1.32978815855,0.07
178883,-1.35123626892,0.07
178884,-1.42444189007,0.07
178885,-1.30864386948,0.07
178886,-1.6,0.07
178887,-1.48903108558,0.07
178888,-1.44705251252,0.07
178889,-1.48802221668,0.07
178890,-1.52768548903,0.07
178891,-1.53295673092,0.07
178892,-1.3545666223,0.07
178893,-1.54849939858,0.07
178894,-1.4559733352,0.07
178895,-1.47018057132,0.07
178896,-1.52800071832,0.07
178897,-1.58979683817,0.07
178898,-1.44308770244,0.07
178899,-1.59937784415,0.07
178900,-1.50455892287,0.07
178901,-1.58814494058,0.07
178902,-1.66776027364,0.07
178903,-1.67800816912,0.07
178904,-1.66347147038,0.07
178905,-1.67635627153,0.07
178906,-1.72558281952,0.07
178907,-1.67436829044,0.07
178908,-1.64265756083,0.07
178909,-1.72293978338,0.07
178910,-1.66016767522,0.07
178911,-1.70774232562,0.07
178912,-1.61905702016,0.07
178913,-1.77679880874,0.07
178914,-1.75730594643,0.07
178915,-1.67853071456,0.07
178916,-1.66545822236,0.07
178917,-1.64053363203,0.07
178918,-1.66909248482,0.07
178919,-1.6420007101,0.07
178920,-1.55264472808,0.07
178921,-1.49497827408,0.07
178922,-1.55099268101,0.07
178923,-1.42642833219,0.07
178924,-1.52125583381,0.07
178925,-1.43072365456,0.07
178926,-1.50870027611,0.07
178927,-1.59870649808,0.07
178928,-1.66347589738,0.07
178929,-1.62019513532,0.07
178930,-1.53032973622,0.07
178931,-1.52984647856,0.07
178932,-1.701140072,0.07
178933,-1.57412133995,0.07
178934,-1.70576549695,0.07
178935,-1.71931138432,0.07
178936,-1.81115910839,0.07
178937,-1.74276889658,0.07
178938,-1.85113599549,0.07
178939,-1.82239228328,0.07
178940,-1.77316454627,0.07
178941,-1.80653368344,0.07
178942,-1.76556563385,0.07
178943,-1.78505849615,0.07
178944,-1.75334129647,0.07
178945,-1.80686407093,0.07
178946,-1.84221553308,0.07
178947,-1.77250377128,0.07
178948,-1.68561185966,0.07
178949,-1.76589602135,0.07
178950,-1.72724068424,0.07
178951,-1.82074034579,0.07
178952,-1.80124748349,0.07
178953,-1.69453232207,0.07
178954,-1.8696376953,0.07
178955,-1.74064768427,0.07
178956,-1.70873898442,0.07
178957,-1.80223864598,0.07
178958,-1.86616862658,0.07
178959,-1.81413259586,0.07
178960,-1.86699459533,0.07
178961,-1.76622640884,0.07
178962,-1.76127059639,0.07
178963,-1.72525835926,0.07
178964,-1.75433245896,0.07
178965,-1.70213123449,0.07
178966,-1.62482056027,0.07
178967,-1.6915588346,0.07
178968,-1.86418630161,0.07
178969,-1.597745613,0.07
178970,-1.89012172009,0.07
178971,-1.57162817331,0.07
178972,-1.84452824555,0.07
178973,-1.62713327275,0.07
178974,-1.7014704595,0.07
178975,-1.77250377128,0.07
178976,-1.85724816417,0.07
178977,-1.8894609451,0.07
178978,-1.7999259335,0.07
178979,-1.75730594643,0.07
178980,-1.79893477101,0.07
178981,-1.72842253597,0.07
178982,-1.79199663358,0.07
178983,-1.70793715235,0.07
178984,-1.82933042071,0.07
178985,-1.78241539618,0.07
178986,-1.83131274569,0.07
178987,-1.74758628195,0.07
178988,-1.75782897376,0.07
178989,-1.68679094989,0.07
178990,-1.67192252629,0.07
178991,-1.78591377389,0.07
178992,-1.72181434771,0.07
178993,-1.80507751987,0.07
178994,-1.73436990541,0.07
178995,-1.79483482805,0.07
178996,-1.88867110144,0.07
178997,-1.84770033419,0.07
178998,-1.80144301632,0.07
178999,-1.77798394797,0.07
179000,-1.84340501181,0.07
179001,-1.8653772378,0.07
179002,-1.72743130773,0.07
179003,-1.6894342252,0.07
179004,-1.73106581128,0.07
179005,-1.73635236189,0.07
179006,-1.7984693316,0.07
179007,-1.67093129805,0.07
179008,-1.7885570492,0.07
179009,-1.75617692669,0.07
179010,-1.64846345795,0.07
179011,-1.6200482484,0.07
179012,-1.62434357077,0.07
179013,-1.66333188155,0.07
179014,-1.66267106272,0.07
179015,-1.57973829997,0.07
179016,-1.62649123196,0.07
179017,-1.67654825808,0.07
179018,-1.58965058237,0.07
179019,-1.53050729739,0.07
179020,-1.48078068068,0.07
179021,-1.45087862877,0.07
179022,-1.31474995048,0.07
179023,-1.31541076931,0.07
179024,-1.33358328704,0.07
179025,-1.16177039211,0.07
179026,-1.15185810971,0.07
179027,-1.18655109811,0.07
179028,-1.13500722963,0.07
179029,-1.12393851428,0.07
179030,-1.03984931859,0.07
179031,-1.11518266483,0.07
179032,-1.17498676864,0.07
179033,-1.18093413808,0.07
179034,-1.21992244885,0.07
179035,-1.2759048774,0.07
179036,-1.33160083056,0.07
179037,-1.37554528253,0.07
179038,-1.41387277448,0.07
179039,-1.40742979092,0.07
179040,-1.24139906072,0.07
179041,-1.45517395115,0.07
179042,-1.42824558396,0.07
179043,-1.47086839828,0.07
179044,-1.46343418648,0.07
179045,-1.33325287763,0.07
179046,-1.43270611104,0.07
179047,-1.48854530189,0.07
179048,-1.46013009235,0.07
179049,-1.49911840312,0.07
179050,-1.50440495373,0.07
179051,-1.58139034704,0.07
179052,-1.58238157528,0.07
179053,-1.60220614008,0.07
179054,-1.50572659139,0.07
179055,-1.57213888347,0.07
179056,-1.56619151403,0.07
179057,-1.59691958947,0.07
179058,-1.57279970229,0.07
179059,-1.51332600789,0.07
179060,-1.47962424773,0.07
179061,-1.49151898661,0.07
179062,-1.61938742957,0.07
179063,-1.39669148499,0.07
179064,-1.52918565973,0.07
179065,-1.49581430899,0.07
179066,-1.51530846437,0.07
179067,-1.61657894956,0.07
179068,-1.62351754724,0.07
179069,-1.62946491668,0.07
179070,-1.6129137342,0.07
179071,-1.64317690733,0.07
179072,-1.63888158496,0.07
179073,-1.5754429776,0.07
179074,-1.48524120776,0.07
179075,-1.53348098211,0.07
179076,-1.44559207816,0.07
179077,-1.36398095307,0.07
179078,-1.36381574836,0.07
179079,-1.30913299045,0.07
179080,-1.22884350301,0.07
179081,-1.08544581763,0.07
179082,-0.966498428827,0.07
179083,-0.966498428827,0.07
179084,-0.919910701547,0.07
179085,-0.72001300648,0.07
179086,-0.759001317253,0.07
179087,-0.668799547413,0.07
179088,-0.740167980693,0.07
179089,-0.689615340453,0.07
179090,-0.57446389408,0.07
179091,-0.510533438427,0.07
179092,-0.5049164784,0.07
179093,-0.34631996,0.07
179094,-0.162612326187,0.07
179095,0.18795206136,0.07
179096,0.23751347336,0.07
179097,0.4565749144,0.07
179098,0.490607083973,0.07
179099,0.61318897632,0.07
179100,0.73709250632,0.07
179101,0.71528548504,0.07
179102,0.670349804827,0.07
179103,0.686870275493,0.07
179104,0.64637654579,0.07
179105,0.666035262887,0.07
179106,0.43029585703,0.07
179107,0.34158383114,0.07
179108,0.39312601378,0.07
179109,0.33083440752,0.07
179110,0.312178355147,0.07
179111,0.22363152856,0.07
179112,0.17752841776,0.07
179113,0.19786043724,0.07
179114,0.04818986842,0.07
179115,-0.0352497232,0.07
179116,-0.06976243416,0.07
179117,0.05461930528,0.07
179118,-0.2458802587,0.07
179119,-0.25263806295,0.07
179120,-0.18855571296,0.07
179121,-0.20654745732,0.07
179122,-0.40478662132,0.07
179123,-0.236944129133,0.07
179124,-0.339218496,0.07
179125,-0.48011750364,0.07
179126,-0.40478662132,0.07
179127,-0.69175619228,0.07
179128,-0.70214536732,0.07
179129,-0.8133437014,0.07
179130,-0.942675552973,0.07
179131,-0.98085692728,0.07
179132,-0.96334568276,0.07
179133,-1.03650875727,0.07
179134,-1.13199395459,0.07
179135,-1.00181690357,0.07
179136,-1.14421870304,0.07
179137,-1.10853565352,0.07
179138,-1.16949419645,0.07
179139,-0.97075943454,0.07
179140,-0.998843316107,0.07
179141,-1.024800239,0.07
179142,-1.02230161718,0.07
179143,-0.81910647408,0.07
179144,-0.86172789434,0.07
179145,-0.9935569384,0.07
179146,-1.20765523552,0.07
179147,-1.38772247615,0.07
179148,-1.4742869111,0.07
179149,-1.52601831328,0.07
179150,-1.48042299736,0.07
179151,-1.72671144659,0.07
179152,-1.61173273147,0.07
179153,-1.50831796759,0.07
179154,-1.47645818728,0.07
179155,-1.50154479615,0.07
179156,-1.53623664985,0.07
179157,-1.45380219749,0.07
179158,-1.4163252344,0.07
179159,-1.60661155307,0.07
179160,-1.48934382004,0.07
179161,-1.44983741421,0.07
179162,-1.43695186855,0.07
179163,-1.5337586603,0.07
179164,-1.667570096,0.07
179165,-1.45200852512,0.07
179166,-1.47230451946,0.07
179167,-1.55606056625,0.07
179168,-1.57406729031,0.07
179169,-1.57489328683,0.07
179170,-1.60016878024,0.07
179171,-1.66707449809,0.07
179172,-1.69829716642,0.07
179173,-1.76536808357,0.07
179174,-1.48221647766,0.07
179175,-1.75446492955,0.07
179176,-1.82550062999,0.07
179177,-1.77461924456,0.07
179178,-1.80336392334,0.07
179179,-1.67616045977,0.07
179180,-1.82946541327,0.07
179181,-1.61767990639,0.07
179182,-1.63405938796,0.07
179183,-1.68012524305,0.07
179184,-1.71930280468,0.07
179185,-1.792982192,0.07
179186,-1.72822362736,0.07
179187,-1.50555006142,0.07
179188,-1.70838797227,0.07
179189,-1.63339858628,0.07
179190,-1.7909861056,0.07
179191,-1.65521198247,0.07
179192,-1.75928153022,0.07
179193,-1.8068449472,0.07
179194,-1.7830566848,0.07
179195,-1.8464920512,0.07
179196,-1.7325066272,0.07
179197,-1.82039104107,0.07
179198,-1.83989413228,0.07
179199,-1.84715283627,0.07
179200,-1.80056748907,0.07
179201,-1.80948808747,0.07
179202,-1.79760780376,0.07
179203,-1.88481758507,0.07
179204,-1.86434221652,0.07
179205,-1.90630968012,0.07
179206,-1.8210662634,0.07
179207,-1.79099978696,0.07
179208,-1.84320311968,0.07
179209,-1.7698541332,0.07
179210,-1.97964024213,0.07
179211,-1.97567553173,0.07
179212,-1.94726177387,0.07
179213,-1.87954721208,0.07
179214,-1.97105003627,0.07
179215,-1.9644421856,0.07
179216,-1.85608875244,0.07
179217,-1.9307421472,0.07
179218,-1.86698525265,0.07
179219,-1.85046627682,0.07
179220,-1.78669100267,0.07
179221,-1.84682244373,0.07
179222,-1.86961952853,0.07
179223,-1.83130426485,0.07
179224,-1.69188410882,0.07
179225,-1.70607522453,0.07
179226,-1.6591698518,0.07
179227,-1.50389816383,0.07
179228,-1.56632721576,0.07
179229,-1.88713840317,0.07
179230,-1.77414860847,0.07
179231,-1.77513974702,0.07
179232,-1.74639672907,0.07
179233,-1.68030460693,0.07
179234,-1.77149294613,0.07
179235,-1.84650172262,0.07
179236,-1.77580050605,0.07
179237,-1.80553466255,0.07
179238,-1.88086119235,0.07
179239,-1.8739232225,0.07
179240,-1.90728427733,0.07
179241,-1.84881993396,0.07
179242,-1.9198391936,0.07
179243,-1.94825861375,0.07
179244,-1.9195155958,0.07
179245,-1.83329109448,0.07
179246,-1.9247950816,0.07
179247,-1.90069286584,0.07
179248,-1.88318162132,0.07
179249,-1.9148833056,0.07
179250,-1.91818723093,0.07
